    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:10 18:40:56 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:11 18:41:25 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:12 18:41:53 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:13 18:42:21 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:15 18:42:49 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:16 18:43:16 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:17 18:43:43 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725676 S 0 8327168   52:18 18:44:08 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725676 S 0 8327168   52:19 18:44:38 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:21 18:45:08 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:22 18:45:35 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:23 18:46:02 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:24 18:46:30 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:25 18:46:57 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:27 18:47:24 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:28 18:47:50 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:29 18:48:18 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:30 18:48:46 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:31 18:49:13 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:33 18:49:39 ionutba+ java
  61312 2149 13.3 8727964 22279116 8631272 S 0 8327168   52:34 18:50:07 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:35 18:50:35 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:36 18:51:03 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:37 18:51:31 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:39 18:51:59 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:40 18:52:26 ionutba+ java
  61312 2149 13.3 8727964 22279116 8725680 S 0 8327168   52:41 18:52:55 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725680 S 0 8327168   52:42 18:53:23 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725680 S 0 8327168   52:44 18:53:50 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725680 S 0 8327168   52:45 18:54:19 ionutba+ java
  61312 2150 13.3 8727964 22279116 8055540 S 0 8327168   52:46 18:54:47 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:47 18:55:15 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:49 18:55:43 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:50 18:56:09 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:51 18:56:36 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:52 18:57:04 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:53 18:57:32 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:55 18:58:00 ionutba+ java
  61312 2150 13.3 8727964 22279116 8722100 S 0 8327168   52:56 18:58:28 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:57 18:58:56 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:58 18:59:24 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   52:59 18:59:52 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   53:01 19:00:19 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   53:02 19:00:47 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   53:03 19:01:15 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   53:04 19:01:42 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   53:06 19:02:10 ionutba+ java
  61312 2150 13.3 8727964 22279116 8725684 S 0 8327168   53:07 19:02:38 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:08 19:03:06 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:09 19:03:34 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:11 19:04:02 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:12 19:04:30 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:13 19:04:58 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:14 19:05:26 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:15 19:05:54 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:17 19:06:23 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:18 19:06:50 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:19 19:07:16 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:20 19:07:44 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:21 19:08:12 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:23 19:08:41 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:24 19:09:09 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:25 19:09:37 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:26 19:10:05 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:28 19:10:33 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:29 19:11:01 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:30 19:11:28 ionutba+ java
  61312 2151 13.3 8727964 22279116 8725684 S 0 8327168   53:31 19:11:55 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:33 19:12:26 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:34 19:12:56 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:35 19:13:24 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:36 19:13:53 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:38 19:14:20 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:39 19:14:48 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:40 19:15:14 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:41 19:15:40 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:42 19:16:06 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:44 19:16:34 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:45 19:17:01 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:46 19:17:29 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:47 19:17:57 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:48 19:18:25 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:50 19:18:54 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:51 19:19:21 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:52 19:19:47 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:53 19:20:14 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:54 19:20:41 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:56 19:21:07 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:57 19:21:33 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:58 19:22:01 ionutba+ java
  61312 2152 13.3 8727964 22279116 8725684 S 0 8327168   53:59 19:22:28 ionutba+ java
  61312 2153 13.3 8727964 22279116 8725684 S 0 8327168   54:00 19:22:56 ionutba+ java
  61312 2153 13.3 8727964 22279116 8725684 S 0 8327168   54:02 19:23:23 ionutba+ java
  61312 2153 13.3 8727964 22279116 8725684 S 0 8327168   54:03 19:23:50 ionutba+ java
  61312 2153 13.3 8727964 22279116 8725684 S 0 8327168   54:04 19:24:16 ionutba+ java
  61312 2153 13.3 8727964 22279116 8725684 S 0 8327168   54:05 19:24:43 ionutba+ java
  61312 2153 13.3 8727964 22279116 8725684 S 0 8327168   54:06 19:25:09 ionutba+ java
  61312 2153 13.3 8727964 22279116 8725684 S 0 8327168   54:07 19:25:37 ionutba+ java
  61312 2153 13.3 8727964 22279116 8725684 S 0 8327168   54:09 19:26:05 ionutba+ java
  61312 2153 13.3 8727964 22279116 8725684 S 0 8327168   54:10 19:26:32 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:11 19:26:59 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:12 19:27:26 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:13 19:27:52 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:15 19:28:19 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:16 19:28:47 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:17 19:29:13 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:18 19:29:40 ionutba+ java
  61312 2153 13.3 8728108 22279116 8721064 S 0 8331264   54:19 19:30:08 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:21 19:30:35 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:22 19:31:03 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:23 19:31:30 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:24 19:31:58 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:25 19:32:26 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:27 19:32:54 ionutba+ java
  61312 2153 13.3 8728108 22279116 8725684 S 0 8331264   54:28 19:33:20 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:29 19:33:47 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:30 19:34:15 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:32 19:34:42 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:33 19:35:09 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:34 19:35:36 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:35 19:36:05 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:36 19:36:33 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:38 19:37:01 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:39 19:37:29 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:40 19:37:55 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:41 19:38:23 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:43 19:38:51 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:44 19:39:19 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725208 S 0 8331264   54:45 19:39:46 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:46 19:40:13 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:47 19:40:40 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:48 19:41:08 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:50 19:41:35 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:51 19:42:01 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:52 19:42:28 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:53 19:42:56 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:54 19:43:24 ionutba+ java
  61312 2154 13.3 8728108 22279116 8725684 S 0 8331264   54:56 19:43:51 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   54:57 19:44:19 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   54:58 19:44:46 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   54:59 19:45:14 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:01 19:45:42 ionutba+ java
  61312 2155 13.3 8728108 22279116 8718420 S 0 8331264   55:02 19:46:10 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:03 19:46:37 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:04 19:47:02 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:05 19:47:30 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:07 19:47:58 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:08 19:48:27 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:09 19:48:55 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:10 19:49:25 ionutba+ java
  61312 2155 13.3 8728108 22279116 8714408 S 0 8331264   55:12 19:49:53 ionutba+ java
  61312 2155 13.3 8728108 22279116 8724076 S 0 8331264   55:13 19:50:21 ionutba+ java
  61312 2155 13.3 8728108 22279116 8721912 S 0 8331264   55:14 19:50:50 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:15 19:51:17 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:17 19:51:46 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:18 19:52:12 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:19 19:52:38 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:20 19:53:05 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:21 19:53:31 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:22 19:53:57 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:24 19:54:24 ionutba+ java
  61312 2155 13.3 8728108 22279116 8725684 S 0 8331264   55:25 19:54:50 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:26 19:55:17 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:27 19:55:45 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:28 19:56:12 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:29 19:56:38 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:31 19:57:07 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:32 19:57:35 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:33 19:58:03 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:34 19:58:30 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:35 19:58:56 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:37 19:59:22 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:38 19:59:49 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:39 20:00:17 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:40 20:00:43 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:41 20:01:11 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:43 20:01:38 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:44 20:02:04 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:45 20:02:29 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:46 20:02:54 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725684 S 0 8331264   55:47 20:03:21 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725688 S 0 8331264   55:49 20:03:49 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725692 S 0 8331264   55:50 20:04:14 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725692 S 0 8331264   55:51 20:04:39 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725692 S 0 8331264   55:52 20:05:05 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725694 S 0 8331264   55:53 20:05:30 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725694 S 0 8331264   55:54 20:05:57 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725694 S 0 8331264   55:56 20:06:23 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725042 S 0 8331264   55:57 20:06:50 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725694 S 0 8331264   55:58 20:07:16 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725694 S 0 8331264   55:59 20:07:44 ionutba+ java
  61312 2156 13.3 8728108 22279116 8725694 S 0 8331264   56:00 20:08:10 ionutba+ java
  61312 2157 13.3 8728108 22279116 8725694 S 0 8331264   56:01 20:08:37 ionutba+ java
  61312 2157 13.3 8728108 22279116 8725694 S 0 8331264   56:03 20:09:03 ionutba+ java
  61312 2157 13.3 8728108 22279116 8725694 S 0 8331264   56:04 20:09:36 ionutba+ java
  61312 2157 13.3 8728108 22279116 8725694 S 0 8331264   56:05 20:10:09 ionutba+ java
  61312 2157 13.3 8728108 22279116 8725694 S 0 8331264   56:07 20:10:43 ionutba+ java
  61312 2157 13.3 8728108 22279116 8725694 S 0 8331264   56:08 20:11:17 ionutba+ java
  61312 2157 13.3 8728108 22279116 8725694 S 0 8331264   56:09 20:11:44 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725722 S 0 8339456   56:11 20:12:12 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725722 S 0 8339456   56:12 20:12:39 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725722 S 0 8339456   56:13 20:13:06 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725722 S 0 8339456   56:14 20:13:35 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725722 S 0 8339456   56:15 20:14:03 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725722 S 0 8339456   56:17 20:14:31 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725726 S 0 8339456   56:18 20:14:58 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725726 S 0 8339456   56:19 20:15:27 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725726 S 0 8339456   56:20 20:15:53 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725726 S 0 8339456   56:22 20:16:20 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725726 S 0 8339456   56:23 20:16:47 ionutba+ java
  61312 2157 13.3 8728480 22279116 8725726 S 0 8339456   56:24 20:17:15 ionutba+ java
  61312 2158 13.3 8728480 22279116 8725726 S 0 8339456   56:25 20:17:42 ionutba+ java
  61312 2158 13.3 8728480 22279116 8725726 S 0 8339456   56:26 20:18:10 ionutba+ java
  61312 2158 13.3 8728480 22279116 8725726 S 0 8339456   56:28 20:18:37 ionutba+ java
  61312 2158 13.3 8728480 22279116 8725726 S 0 8339456   56:29 20:19:05 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:30 20:19:32 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:31 20:19:59 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:32 20:20:26 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:34 20:20:52 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:35 20:21:22 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:36 20:21:50 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:37 20:22:21 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:39 20:22:49 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:40 20:23:15 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:41 20:23:43 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:42 20:24:13 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:44 20:24:41 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:45 20:25:09 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:46 20:25:37 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:47 20:26:05 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:48 20:26:32 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:50 20:26:58 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:51 20:27:25 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:52 20:27:52 ionutba+ java
  61312 2158 13.3 8728488 22279116 8725734 S 0 8343552   56:53 20:28:21 ionutba+ java
  61312 2159 13.3 8728488 22279116 8725734 S 0 8343552   56:54 20:28:48 ionutba+ java
  61312 2159 13.3 8728488 22279116 8725734 S 0 8343552   56:56 20:29:16 ionutba+ java
  61312 2159 13.3 8728488 22279116 8725734 S 0 8343552   56:57 20:29:45 ionutba+ java
  61312 2159 13.3 8728488 22279116 8725734 S 0 8343552   56:58 20:30:11 ionutba+ java
  61312 2159 13.3 8728488 22279116 8724902 S 0 8343552   56:59 20:30:38 ionutba+ java
