          Category;  Run Identifier;         Score;  Score Metric
      native-image;        pgo_g1gc;        41.550;  Power (Watt)
      native-image;        pgo_g1gc;        41.360;  Power (Watt)
      native-image;        pgo_g1gc;        43.920;  Power (Watt)
      native-image;        pgo_g1gc;        42.940;  Power (Watt)
      native-image;        pgo_g1gc;        44.640;  Power (Watt)
      native-image;        pgo_g1gc;        44.080;  Power (Watt)
      native-image;        pgo_g1gc;        45.310;  Power (Watt)
      native-image;        pgo_g1gc;        44.110;  Power (Watt)
      native-image;        pgo_g1gc;        42.810;  Power (Watt)
      native-image;        pgo_g1gc;        43.980;  Power (Watt)
      native-image;        pgo_g1gc;        44.180;  Power (Watt)
      native-image;        pgo_g1gc;        42.490;  Power (Watt)
      native-image;        pgo_g1gc;        42.690;  Power (Watt)
      native-image;        pgo_g1gc;        42.980;  Power (Watt)
      native-image;        pgo_g1gc;        42.150;  Power (Watt)
      native-image;        pgo_g1gc;        45.170;  Power (Watt)
      native-image;        pgo_g1gc;        43.590;  Power (Watt)
      native-image;        pgo_g1gc;        43.010;  Power (Watt)
      native-image;        pgo_g1gc;        45.290;  Power (Watt)
      native-image;        pgo_g1gc;        43.380;  Power (Watt)
      native-image;        pgo_g1gc;        45.050;  Power (Watt)
      native-image;        pgo_g1gc;        42.380;  Power (Watt)
      native-image;        pgo_g1gc;        43.000;  Power (Watt)
      native-image;        pgo_g1gc;        42.880;  Power (Watt)
      native-image;        pgo_g1gc;        41.890;  Power (Watt)
      native-image;        pgo_g1gc;        40.560;  Power (Watt)
      native-image;        pgo_g1gc;        38.700;  Power (Watt)
      native-image;        pgo_g1gc;        46.530;  Power (Watt)
      native-image;        pgo_g1gc;        46.990;  Power (Watt)
      native-image;        pgo_g1gc;        42.510;  Power (Watt)
      native-image;        pgo_g1gc;        39.770;  Power (Watt)
      native-image;        pgo_g1gc;        37.550;  Power (Watt)
      native-image;        pgo_g1gc;        41.420;  Power (Watt)
      native-image;        pgo_g1gc;        38.490;  Power (Watt)
      native-image;        pgo_g1gc;        39.130;  Power (Watt)
      native-image;        pgo_g1gc;        42.680;  Power (Watt)
      native-image;        pgo_g1gc;        41.730;  Power (Watt)
      native-image;        pgo_g1gc;        42.810;  Power (Watt)
      native-image;        pgo_g1gc;        41.540;  Power (Watt)
      native-image;        pgo_g1gc;        42.990;  Power (Watt)
      native-image;        pgo_g1gc;        44.220;  Power (Watt)
      native-image;        pgo_g1gc;        44.460;  Power (Watt)
      native-image;        pgo_g1gc;        42.890;  Power (Watt)
      native-image;        pgo_g1gc;        43.740;  Power (Watt)
      native-image;        pgo_g1gc;        40.140;  Power (Watt)
      native-image;        pgo_g1gc;        41.060;  Power (Watt)
      native-image;        pgo_g1gc;        42.230;  Power (Watt)
      native-image;        pgo_g1gc;        43.110;  Power (Watt)
      native-image;        pgo_g1gc;        45.120;  Power (Watt)
      native-image;        pgo_g1gc;        41.160;  Power (Watt)
      native-image;        pgo_g1gc;        42.130;  Power (Watt)
      native-image;        pgo_g1gc;        45.570;  Power (Watt)
      native-image;        pgo_g1gc;        43.370;  Power (Watt)
      native-image;        pgo_g1gc;        41.220;  Power (Watt)
      native-image;        pgo_g1gc;        43.440;  Power (Watt)
      native-image;        pgo_g1gc;        40.420;  Power (Watt)
      native-image;        pgo_g1gc;        44.440;  Power (Watt)
      native-image;        pgo_g1gc;        44.000;  Power (Watt)
      native-image;        pgo_g1gc;        43.360;  Power (Watt)
      native-image;        pgo_g1gc;        44.370;  Power (Watt)
      native-image;        pgo_g1gc;        44.580;  Power (Watt)
      native-image;        pgo_g1gc;        42.510;  Power (Watt)
      native-image;        pgo_g1gc;        42.410;  Power (Watt)
      native-image;        pgo_g1gc;        43.190;  Power (Watt)
      native-image;        pgo_g1gc;        43.640;  Power (Watt)
      native-image;        pgo_g1gc;        42.660;  Power (Watt)
      native-image;        pgo_g1gc;        43.820;  Power (Watt)
      native-image;        pgo_g1gc;        44.310;  Power (Watt)
      native-image;        pgo_g1gc;        43.590;  Power (Watt)
      native-image;        pgo_g1gc;        45.990;  Power (Watt)
      native-image;        pgo_g1gc;        45.650;  Power (Watt)
      native-image;        pgo_g1gc;        45.450;  Power (Watt)
      native-image;        pgo_g1gc;        43.330;  Power (Watt)
      native-image;        pgo_g1gc;        43.900;  Power (Watt)
      native-image;        pgo_g1gc;        44.550;  Power (Watt)
      native-image;        pgo_g1gc;        45.350;  Power (Watt)
      native-image;        pgo_g1gc;        44.470;  Power (Watt)
      native-image;        pgo_g1gc;        43.950;  Power (Watt)
      native-image;        pgo_g1gc;        44.620;  Power (Watt)
      native-image;        pgo_g1gc;        44.560;  Power (Watt)
      native-image;        pgo_g1gc;        44.520;  Power (Watt)
      native-image;        pgo_g1gc;        45.310;  Power (Watt)
      native-image;        pgo_g1gc;        45.290;  Power (Watt)
      native-image;        pgo_g1gc;        41.680;  Power (Watt)
      native-image;        pgo_g1gc;        42.540;  Power (Watt)
      native-image;        pgo_g1gc;        42.970;  Power (Watt)
      native-image;        pgo_g1gc;        45.070;  Power (Watt)
      native-image;        pgo_g1gc;        46.620;  Power (Watt)
      native-image;        pgo_g1gc;        44.490;  Power (Watt)
      native-image;        pgo_g1gc;        45.120;  Power (Watt)
      native-image;        pgo_g1gc;        42.300;  Power (Watt)
      native-image;        pgo_g1gc;        40.280;  Power (Watt)
      native-image;        pgo_g1gc;        40.390;  Power (Watt)
      native-image;        pgo_g1gc;        39.800;  Power (Watt)
      native-image;        pgo_g1gc;        43.320;  Power (Watt)
      native-image;        pgo_g1gc;        43.530;  Power (Watt)
      native-image;        pgo_g1gc;        43.870;  Power (Watt)
      native-image;        pgo_g1gc;        43.660;  Power (Watt)
      native-image;        pgo_g1gc;        43.740;  Power (Watt)
      native-image;        pgo_g1gc;        45.260;  Power (Watt)
      native-image;        pgo_g1gc;        42.870;  Power (Watt)
      native-image;        pgo_g1gc;        40.340;  Power (Watt)
      native-image;        pgo_g1gc;        44.740;  Power (Watt)
      native-image;        pgo_g1gc;        43.920;  Power (Watt)
      native-image;        pgo_g1gc;        44.120;  Power (Watt)
      native-image;        pgo_g1gc;        43.570;  Power (Watt)
      native-image;        pgo_g1gc;        44.050;  Power (Watt)
      native-image;        pgo_g1gc;        42.510;  Power (Watt)
      native-image;        pgo_g1gc;        45.630;  Power (Watt)
      native-image;        pgo_g1gc;        42.070;  Power (Watt)
      native-image;        pgo_g1gc;        44.770;  Power (Watt)
      native-image;        pgo_g1gc;        42.230;  Power (Watt)
      native-image;        pgo_g1gc;        42.500;  Power (Watt)
      native-image;        pgo_g1gc;        44.880;  Power (Watt)
      native-image;        pgo_g1gc;        44.250;  Power (Watt)
      native-image;        pgo_g1gc;        43.810;  Power (Watt)
      native-image;        pgo_g1gc;        43.040;  Power (Watt)
      native-image;        pgo_g1gc;        43.260;  Power (Watt)
      native-image;        pgo_g1gc;        44.840;  Power (Watt)
      native-image;        pgo_g1gc;        45.250;  Power (Watt)
      native-image;        pgo_g1gc;        45.580;  Power (Watt)
      native-image;        pgo_g1gc;        44.000;  Power (Watt)
      native-image;        pgo_g1gc;        43.450;  Power (Watt)
      native-image;        pgo_g1gc;        45.330;  Power (Watt)
      native-image;        pgo_g1gc;        44.130;  Power (Watt)
      native-image;        pgo_g1gc;        42.210;  Power (Watt)
      native-image;        pgo_g1gc;        44.260;  Power (Watt)
      native-image;        pgo_g1gc;        44.400;  Power (Watt)
      native-image;        pgo_g1gc;        40.490;  Power (Watt)
      native-image;        pgo_g1gc;        37.730;  Power (Watt)
      native-image;        pgo_g1gc;        43.490;  Power (Watt)
      native-image;        pgo_g1gc;        43.170;  Power (Watt)
      native-image;        pgo_g1gc;        41.760;  Power (Watt)
      native-image;        pgo_g1gc;        42.330;  Power (Watt)
      native-image;        pgo_g1gc;        42.160;  Power (Watt)
      native-image;        pgo_g1gc;        40.930;  Power (Watt)
      native-image;        pgo_g1gc;        43.740;  Power (Watt)
      native-image;        pgo_g1gc;        42.460;  Power (Watt)
      native-image;        pgo_g1gc;        41.300;  Power (Watt)
      native-image;        pgo_g1gc;        42.660;  Power (Watt)
      native-image;        pgo_g1gc;        42.660;  Power (Watt)
      native-image;        pgo_g1gc;        44.250;  Power (Watt)
      native-image;        pgo_g1gc;        43.300;  Power (Watt)
      native-image;        pgo_g1gc;        42.940;  Power (Watt)
      native-image;        pgo_g1gc;        42.570;  Power (Watt)
      native-image;        pgo_g1gc;        42.560;  Power (Watt)
      native-image;        pgo_g1gc;        42.450;  Power (Watt)
      native-image;        pgo_g1gc;        42.550;  Power (Watt)
      native-image;        pgo_g1gc;        40.800;  Power (Watt)
      native-image;        pgo_g1gc;        41.400;  Power (Watt)
      native-image;        pgo_g1gc;        39.620;  Power (Watt)
      native-image;        pgo_g1gc;        41.310;  Power (Watt)
      native-image;        pgo_g1gc;        43.790;  Power (Watt)
      native-image;        pgo_g1gc;        41.970;  Power (Watt)
      native-image;        pgo_g1gc;        40.920;  Power (Watt)
      native-image;        pgo_g1gc;        43.950;  Power (Watt)
      native-image;        pgo_g1gc;        43.010;  Power (Watt)
      native-image;        pgo_g1gc;        41.440;  Power (Watt)
      native-image;        pgo_g1gc;        42.020;  Power (Watt)
      native-image;        pgo_g1gc;        39.950;  Power (Watt)
      native-image;        pgo_g1gc;        42.040;  Power (Watt)
      native-image;        pgo_g1gc;        43.730;  Power (Watt)
      native-image;        pgo_g1gc;        45.230;  Power (Watt)
      native-image;        pgo_g1gc;        44.270;  Power (Watt)
      native-image;        pgo_g1gc;        38.950;  Power (Watt)
      native-image;        pgo_g1gc;        41.830;  Power (Watt)
      native-image;        pgo_g1gc;        44.360;  Power (Watt)
      native-image;        pgo_g1gc;        44.610;  Power (Watt)
      native-image;        pgo_g1gc;        41.870;  Power (Watt)
      native-image;        pgo_g1gc;        40.870;  Power (Watt)
      native-image;        pgo_g1gc;        42.740;  Power (Watt)
      native-image;        pgo_g1gc;        40.850;  Power (Watt)
      native-image;        pgo_g1gc;        44.080;  Power (Watt)
      native-image;        pgo_g1gc;        41.630;  Power (Watt)
      native-image;        pgo_g1gc;        43.130;  Power (Watt)
      native-image;        pgo_g1gc;        43.170;  Power (Watt)
      native-image;        pgo_g1gc;        38.770;  Power (Watt)
      native-image;        pgo_g1gc;        38.560;  Power (Watt)
      native-image;        pgo_g1gc;        42.590;  Power (Watt)
      native-image;        pgo_g1gc;        42.810;  Power (Watt)
      native-image;        pgo_g1gc;        41.540;  Power (Watt)
      native-image;        pgo_g1gc;        42.950;  Power (Watt)
      native-image;        pgo_g1gc;        43.750;  Power (Watt)
      native-image;        pgo_g1gc;        38.430;  Power (Watt)
      native-image;        pgo_g1gc;        41.600;  Power (Watt)
      native-image;        pgo_g1gc;        43.850;  Power (Watt)
      native-image;        pgo_g1gc;        40.420;  Power (Watt)
      native-image;        pgo_g1gc;        40.970;  Power (Watt)
      native-image;        pgo_g1gc;        42.310;  Power (Watt)
      native-image;        pgo_g1gc;        40.410;  Power (Watt)
      native-image;        pgo_g1gc;        41.610;  Power (Watt)
      native-image;        pgo_g1gc;        44.720;  Power (Watt)
      native-image;        pgo_g1gc;        43.300;  Power (Watt)
      native-image;        pgo_g1gc;        44.420;  Power (Watt)
      native-image;        pgo_g1gc;        43.390;  Power (Watt)
      native-image;        pgo_g1gc;        43.750;  Power (Watt)
      native-image;        pgo_g1gc;        43.860;  Power (Watt)
      native-image;        pgo_g1gc;        44.010;  Power (Watt)
      native-image;        pgo_g1gc;        43.220;  Power (Watt)
      native-image;        pgo_g1gc;        43.500;  Power (Watt)
      native-image;        pgo_g1gc;        43.470;  Power (Watt)
