  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:06   1:01.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:07   1:01.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:08   1:01.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:09   1:01.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:10   1:01.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:11   1:01.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:12   1:01.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:13   1:01.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:14   1:01.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:15   1:01.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:16   1:01.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:17   1:01.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:18   1:01.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:19   1:01.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:21   1:01.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:22   1:01.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:23   1:01.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:24   1:01.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:25   1:01.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:26   1:01.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:27   1:01.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.3  2.7 447180 48793768 S+        -      -     -    1    0    0   54:28   1:01.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447180 48793768 S+        -      -     -    1    0    0   54:29   1:01.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446932 48785480 S+        -      -     -    1    0    0   54:30   1:01.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447056 48789624 S+        -      -     -    1    0    0   54:31   1:01.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447044 48788588 S+        -      -     -    1    0    0   54:32   1:01.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:33   1:01.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:34   1:01.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:35   1:01.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:36   1:01.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:37   1:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:38   1:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:39   1:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:40   1:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:41   1:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:42   1:01.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:43   1:01.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:44   1:01.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:45   1:01.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:46   1:01.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:47   1:01.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:48   1:01.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:49   1:01.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:50   1:01.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:51   1:01.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:53   1:01.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:54   1:01.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:55   1:01.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:56   1:01.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:57   1:01.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:58   1:01.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   54:59   1:01.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:00   1:01.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:01   1:01.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:02   1:01.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:03   1:01.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:04   1:01.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:05   1:01.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:06   1:01.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:07   1:01.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:08   1:01.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:09   1:01.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:10   1:01.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:11   1:01.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:12   1:01.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:13   1:01.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:14   1:01.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:15   1:01.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:16   1:01.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:17   1:01.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:18   1:01.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:19   1:01.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:20   1:01.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:21   1:01.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:22   1:01.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:23   1:01.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:25   1:01.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:26   1:01.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:27   1:01.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:28   1:01.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:29   1:01.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447168 48792732 S+        -      -     -    1    0    0   55:30   1:01.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.7  2.7 447156 48791696 S+        -      -     -    1    0    0   55:31   1:01.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447156 48791696 S+        -      -     -    1    0    0   55:32   1:01.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.6  2.7 447132 48789624 S+        -      -     -    1    0    0   55:33   1:01.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:34   1:01.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:35   1:01.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:36   1:01.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:37   1:01.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:38   1:01.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:39   1:01.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:40   1:01.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:41   1:01.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:42   1:01.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:43   1:01.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:44   1:01.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:45   1:01.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:46   1:01.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:47   1:01.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:48   1:01.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447132 48789624 S+        -      -     -    1    0    0   55:49   1:01.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
