  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
83143   1.1  2.9 481180 48852932 S+        -      -     -    1    0    0 01:02:56   2:07.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481180 48852932 S+        -      -     -    1    0    0 01:02:57   2:07.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481180 48852932 S+        -      -     -    1    0    0 01:02:58   2:07.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481180 48852932 S+        -      -     -    1    0    0 01:02:59   2:07.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481180 48852932 S+        -      -     -    1    0    0 01:03:00   2:07.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481180 48852932 S+        -      -     -    1    0    0 01:03:01   2:07.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481180 48852932 S+        -      -     -    1    0    0 01:03:02   2:07.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481180 48852932 S+        -      -     -    1    0    0 01:03:03   2:07.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481180 48852932 S+        -      -     -    1    0    0 01:03:04   2:07.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481180 48852932 S+        -      -     -    1    0    0 01:03:05   2:07.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.9  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:06   2:07.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:07   2:07.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:08   2:07.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:09   2:07.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:11   2:07.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:12   2:07.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:13   2:07.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:14   2:07.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:15   2:07.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:16   2:07.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:17   2:07.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:18   2:07.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:19   2:07.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:20   2:07.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:21   2:07.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:22   2:07.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:23   2:07.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:24   2:07.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:25   2:07.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:26   2:07.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:27   2:07.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:28   2:07.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:29   2:07.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:30   2:07.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:31   2:07.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:32   2:07.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:33   2:07.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:34   2:07.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:35   2:07.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:36   2:07.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:37   2:07.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:38   2:07.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:39   2:07.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:40   2:07.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:41   2:07.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:42   2:07.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:43   2:07.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:44   2:07.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:45   2:07.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:46   2:07.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:47   2:07.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481192 48852932 S+        -      -     -    1    0    0 01:03:48   2:07.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  11.2  2.9 481280 48853968 S+        -      -     -    1    0    0 01:03:49   2:07.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.8  2.9 481280 48853968 S+        -      -     -    1    0    0 01:03:50   2:07.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  52.5  2.9 480432 48846716 S+        -      -     -    1    0    0 01:03:51   2:07.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.8  2.9 480432 48846716 S+        -      -     -    1    0    0 01:03:52   2:07.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   5.5  2.9 480552 48847752 S+        -      -     -    1    0    0 01:03:53   2:07.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480468 48847752 R+        -      -     -    1    0    0 01:03:54   2:07.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.0  2.9 479976 48847260 S+        -      -     -    1    0    0 01:03:55   2:07.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.9 480008 48847260 S+        -      -     -    1    0    0 01:03:56   2:07.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480008 48847260 S+        -      -     -    1    0    0 01:03:57   2:07.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480008 48847260 S+        -      -     -    1    0    0 01:03:58   2:07.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480008 48847260 S+        -      -     -    1    0    0 01:03:59   2:07.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480008 48847260 S+        -      -     -    1    0    0 01:04:00   2:07.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480008 48847260 S+        -      -     -    1    0    0 01:04:01   2:07.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480008 48847260 S+        -      -     -    1    0    0 01:04:02   2:07.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480008 48847260 S+        -      -     -    1    0    0 01:04:03   2:07.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480008 48847260 S+        -      -     -    1    0    0 01:04:04   2:07.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480008 48847260 S+        -      -     -    1    0    0 01:04:05   2:07.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.5  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:07   2:07.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:08   2:07.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:09   2:07.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:10   2:07.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:11   2:07.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:12   2:07.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:13   2:07.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:14   2:07.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:15   2:07.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:16   2:07.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:17   2:07.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:18   2:07.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:19   2:07.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:20   2:07.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:21   2:07.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:22   2:08.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:23   2:08.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:24   2:08.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:25   2:08.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:26   2:08.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:27   2:08.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:28   2:08.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:29   2:08.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:30   2:08.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:31   2:08.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:32   2:08.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:33   2:08.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:34   2:08.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:35   2:08.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:36   2:08.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:37   2:08.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:38   2:08.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:39   2:08.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:40   2:08.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480012 48847260 S+        -      -     -    1    0    0 01:04:41   2:08.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
