  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
39301 539.1 77.5 12994336 49894612 R+        -      -     -    1    0    0   58:48 395:00.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 526.1 77.5 12994460 49894612 R+        -      -     -    1    0    0   58:49 395:07.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.8 77.5 12994600 49894612 R+        -      -     -    1    0    0   58:50 395:14.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 510.2 77.5 12994676 49894612 R+        -      -     -    1    0    0   58:51 395:21.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.5 77.5 12994760 49894612 R+        -      -     -    1    0    0   58:53 395:29.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 549.7 77.5 12994824 49894612 R+        -      -     -    1    0    0   58:54 395:36.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 551.5 77.5 12995724 49891612 R+        -      -     -    1    0    0   58:55 395:43.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.9 77.5 12995772 49891612 R+        -      -     -    1    0    0   58:56 395:49.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.0 77.5 12995820 49891612 R+        -      -     -    1    0    0   58:57 395:56.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.6 77.5 12995900 49891612 R+        -      -     -    1    0    0   58:58 396:03.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 565.8 77.5 13000576 49891732 R+        -      -     -    1    0    0   58:59 396:10.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.4 77.5 13006908 49889684 R+        -      -     -    1    0    0   59:01 396:16.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 507.3 77.5 13006972 49889684 R+        -      -     -    1    0    0   59:02 396:23.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.1 77.5 13007008 49889684 R+        -      -     -    1    0    0   59:03 396:30.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 555.2 77.5 13008080 49889684 R+        -      -     -    1    0    0   59:04 396:37.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.4 77.5 13010244 49888660 R+        -      -     -    1    0    0   59:05 396:44.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.2 77.5 13010692 49888660 R+        -      -     -    1    0    0   59:06 396:51.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.4 77.6 13010996 49888660 R+        -      -     -    1    0    0   59:07 396:58.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.1 77.6 13011264 49888660 R+        -      -     -    1    0    0   59:09 397:04.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 556.0 77.6 13010756 49886612 R+        -      -     -    1    0    0   59:10 397:11.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.6 77.6 13011124 49886612 R+        -      -     -    1    0    0   59:11 397:17.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.2 77.6 13011456 49886612 R+        -      -     -    1    0    0   59:12 397:24.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.6 77.6 13011880 49886612 R+        -      -     -    1    0    0   59:13 397:32.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.9 77.6 13014084 49886612 R+        -      -     -    1    0    0   59:14 397:38.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.3 77.6 13014220 49886612 R+        -      -     -    1    0    0   59:15 397:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.2 77.6 13014652 49886612 R+        -      -     -    1    0    0   59:16 397:52.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.2 77.6 13015156 49886612 R+        -      -     -    1    0    0   59:18 397:59.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 527.5 77.6 13021092 49886612 R+        -      -     -    1    0    0   59:19 398:06.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.5 77.6 13021216 49886612 R+        -      -     -    1    0    0   59:20 398:12.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.5 77.6 13021452 49886612 R+        -      -     -    1    0    0   59:21 398:19.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.7 77.6 13021676 49886612 R+        -      -     -    1    0    0   59:22 398:26.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.2 77.6 13025892 49886612 R+        -      -     -    1    0    0   59:23 398:34.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 526.0 77.6 13025968 49886612 R+        -      -     -    1    0    0   59:24 398:40.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.4 77.7 13030860 49886612 R+        -      -     -    1    0    0   59:26 398:47.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.5 77.7 13035288 49886612 R+        -      -     -    1    0    0   59:27 398:54.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 523.4 77.7 13035492 49886612 R+        -      -     -    1    0    0   59:28 399:02.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.7 77.7 13035520 49886612 R+        -      -     -    1    0    0   59:29 399:08.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.2 77.7 13035580 49886612 R+        -      -     -    1    0    0   59:30 399:15.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.9 77.7 13035612 49886612 R+        -      -     -    1    0    0   59:31 399:22.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.7 77.7 13039668 49886612 R+        -      -     -    1    0    0   59:33 399:30.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.1 77.7 13039784 49886612 R+        -      -     -    1    0    0   59:34 399:36.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.3 77.7 13039856 49886612 R+        -      -     -    1    0    0   59:35 399:43.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.1 77.7 13042760 49886612 R+        -      -     -    1    0    0   59:36 399:50.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.1 77.7 13042800 49886612 R+        -      -     -    1    0    0   59:37 399:57.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 523.9 77.7 13042820 49886612 R+        -      -     -    1    0    0   59:38 400:04.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.1 77.7 13043164 49886612 R+        -      -     -    1    0    0   59:39 400:10.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.3 77.7 13043196 49886612 R+        -      -     -    1    0    0   59:41 400:17.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.7 77.7 13043256 49886612 R+        -      -     -    1    0    0   59:42 400:24.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.8 77.7 13043312 49886612 R+        -      -     -    1    0    0   59:43 400:31.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.9 77.7 13043348 49886612 R+        -      -     -    1    0    0   59:44 400:37.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.8 77.7 13043440 49886612 R+        -      -     -    1    0    0   59:45 400:45.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.8 77.7 13043476 49886612 R+        -      -     -    1    0    0   59:46 400:51.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.4 77.7 13043516 49886612 R+        -      -     -    1    0    0   59:47 400:58.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.6 77.7 13038456 49877976 R+        -      -     -    1    0    0   59:48 401:05.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 520.7 77.7 13038540 49877976 R+        -      -     -    1    0    0   59:50 401:12.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.1 77.7 13038568 49877976 R+        -      -     -    1    0    0   59:51 401:19.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.6 77.7 13038596 49877976 R+        -      -     -    1    0    0   59:52 401:26.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.4 77.7 13038624 49877976 R+        -      -     -    1    0    0   59:53 401:33.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 526.7 77.7 13038648 49877976 R+        -      -     -    1    0    0   59:54 401:40.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.8 77.7 13038708 49877976 R+        -      -     -    1    0    0   59:55 401:46.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.1 77.7 13038780 49877976 R+        -      -     -    1    0    0   59:57 401:54.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.7 77.7 13038796 49877976 R+        -      -     -    1    0    0   59:58 402:01.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.7 77.7 13039616 49877976 R+        -      -     -    1    0    0   59:59 402:08.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 552.7 77.7 13040080 49877976 R+        -      -     -    1    0    0   60:00 402:15.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.7 77.7 13040220 49876952 R+        -      -     -    1    0    0 01:00:01 402:22.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.1 77.7 13040284 49876952 R+        -      -     -    1    0    0 01:00:03 402:29.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.9 77.7 13040316 49876952 R+        -      -     -    1    0    0 01:00:04 402:36.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 527.4 77.7 13040432 49876952 R+        -      -     -    1    0    0 01:00:05 402:43.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.9 77.7 13040496 49876952 R+        -      -     -    1    0    0 01:00:06 402:50.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.7 77.7 13040780 49876952 R+        -      -     -    1    0    0 01:00:07 402:58.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.1 77.7 13040828 49876952 R+        -      -     -    1    0    0 01:00:09 403:05.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.4 77.7 13041012 49876952 R+        -      -     -    1    0    0 01:00:10 403:12.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.3 77.7 13041084 49876952 R+        -      -     -    1    0    0 01:00:11 403:19.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.5 77.7 13041168 49876952 R+        -      -     -    1    0    0 01:00:12 403:26.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.1 77.7 13041176 49876952 R+        -      -     -    1    0    0 01:00:13 403:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 523.5 77.7 13041196 49876952 R+        -      -     -    1    0    0 01:00:15 403:41.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 571.4 77.7 13041244 49876952 R+        -      -     -    1    0    0 01:00:16 403:48.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.8 77.7 13038252 49871548 R+        -      -     -    1    0    0 01:00:17 403:54.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.5 77.7 13038276 49871548 R+        -      -     -    1    0    0 01:00:18 404:01.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.5 77.7 13038304 49871548 R+        -      -     -    1    0    0 01:00:19 404:08.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.2 77.7 13038364 49871548 R+        -      -     -    1    0    0 01:00:20 404:15.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 516.3 77.7 13038404 49871548 R+        -      -     -    1    0    0 01:00:21 404:22.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.8 77.7 13038428 49871548 R+        -      -     -    1    0    0 01:00:23 404:29.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.1 77.7 13038472 49871548 R+        -      -     -    1    0    0 01:00:24 404:36.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.5 77.7 13038508 49871548 R+        -      -     -    1    0    0 01:00:25 404:44.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.7 77.7 13038532 49871548 R+        -      -     -    1    0    0 01:00:26 404:50.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.6 77.7 13038592 49871548 R+        -      -     -    1    0    0 01:00:27 404:57.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 527.6 77.7 13038676 49871548 R+        -      -     -    1    0    0 01:00:29 405:05.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.2 77.7 13038700 49871548 R+        -      -     -    1    0    0 01:00:30 405:12.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.7 77.7 13038724 49871548 R+        -      -     -    1    0    0 01:00:31 405:19.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 522.5 77.7 13038752 49871548 R+        -      -     -    1    0    0 01:00:32 405:25.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 498.6 77.7 13039512 49871548 R+        -      -     -    1    0    0 01:00:33 405:32.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.0 77.7 13039556 49871548 R+        -      -     -    1    0    0 01:00:34 405:40.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.4 77.7 13039928 49871548 R+        -      -     -    1    0    0 01:00:36 405:47.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.9 77.7 13040004 49871548 R+        -      -     -    1    0    0 01:00:37 405:54.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.6 77.7 13040040 49871548 R+        -      -     -    1    0    0 01:00:38 406:01.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.6 77.7 13040048 49871548 R+        -      -     -    1    0    0 01:00:39 406:08.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.5 77.7 13040072 49871548 R+        -      -     -    1    0    0 01:00:40 406:15.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 527.2 77.7 13040092 49871548 R+        -      -     -    1    0    0 01:00:42 406:22.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
