  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:42   1:00.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:43   1:00.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:44   1:00.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:45   1:00.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:46   1:00.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:47   1:00.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:48   1:00.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:49   1:00.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:50   1:00.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:51   1:00.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:52   1:00.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:53   1:00.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:54   1:00.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:55   1:00.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:56   1:00.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:58   1:00.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:59   1:00.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:00   1:00.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:01   1:00.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:02   1:00.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:03   1:00.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:04   1:00.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:05   1:00.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:06   1:00.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:07   1:00.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:08   1:00.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:09   1:00.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:10   1:00.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:11   1:00.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:12   1:00.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:13   1:00.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:14   1:00.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:15   1:00.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:16   1:00.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:17   1:00.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:18   1:00.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:19   1:00.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:20   1:00.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:21   1:00.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:22   1:00.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:23   1:00.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:24   1:00.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:25   1:00.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:26   1:00.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:27   1:00.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:28   1:00.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:29   1:00.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:30   1:00.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:31   1:00.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:32   1:00.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   50:33   1:00.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.2  2.7 444956 48788684 S+        -      -     -    1    0    0   50:34   1:00.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.2  2.7 444868 48787648 S+        -      -     -    1    0    0   50:35   1:00.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:36   1:00.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:37   1:00.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:38   1:00.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:39   1:00.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:40   1:00.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:41   1:00.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:42   1:00.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:43   1:00.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:44   1:00.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:45   1:00.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:46   1:00.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:47   1:00.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:48   1:00.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:49   1:00.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:50   1:00.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:51   1:00.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:52   1:00.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:53   1:00.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:54   1:00.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:56   1:00.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:57   1:00.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:58   1:00.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   50:59   1:00.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:00   1:00.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:01   1:00.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:02   1:00.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:03   1:00.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:04   1:00.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:05   1:00.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:06   1:00.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:07   1:00.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:08   1:00.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:09   1:00.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:10   1:00.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:11   1:00.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:12   1:00.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:13   1:00.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:14   1:00.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:15   1:00.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:16   1:00.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:17   1:00.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:18   1:00.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:19   1:00.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:20   1:00.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:21   1:00.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:22   1:00.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:23   1:00.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:24   1:00.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:25   1:00.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 444868 48787648 S+        -      -     -    1    0    0   51:26   1:00.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
