  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
10372 884.5 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:05 521:46.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:06 521:56.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 909.1 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:07 522:06.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 994.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:08 522:16.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:09 522:26.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 949.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:10 522:35.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 971.7 40.5 13578288 427356640 S+        -      -     -    1    0    0 01:01:11 522:45.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:12 522:55.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:13 523:05.29 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:15 523:15.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 878.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:16 523:24.69 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.5 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:17 523:34.89 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 863.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:18 523:44.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 979.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:19 523:54.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 862.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:20 524:04.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 948.1 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:21 524:13.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 898.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:22 524:23.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 958.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:23 524:32.95 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 944.6 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:24 524:42.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:25 524:52.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 935.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:26 525:02.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 951.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:27 525:12.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 888.8 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:28 525:21.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.5 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:29 525:32.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 911.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:30 525:41.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 946.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:31 525:51.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 929.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:32 526:01.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:33 526:11.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 926.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:34 526:21.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 969.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:35 526:31.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 902.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:36 526:40.95 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 990.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:37 526:51.18 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 908.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:38 527:00.91 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 949.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:39 527:10.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 900.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:40 527:20.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 932.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:41 527:30.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 961.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:42 527:39.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 990.8 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:43 527:49.96 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 976.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:44 528:00.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 972.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:45 528:09.72 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 981.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:46 528:19.83 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 978.6 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:47 528:29.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:48 528:39.88 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 940.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:49 528:49.55 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 963.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:50 528:59.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 957.1 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:51 529:09.14 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 979.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:52 529:19.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 907.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:53 529:28.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 936.6 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:54 529:38.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 943.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:55 529:47.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 980.6 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:56 529:57.72 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 937.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:57 530:07.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 964.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:58 530:17.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 891.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:01:59 530:26.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:01 530:36.96 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 903.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:02 530:46.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 961.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:03 530:56.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 898.5 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:04 531:06.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:05 531:16.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 889.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:06 531:25.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 981.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:07 531:35.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 923.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:08 531:45.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:09 531:55.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 887.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:10 532:05.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:11 532:15.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 929.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:12 532:24.95 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:13 532:35.18 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 851.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:14 532:44.80 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 957.5 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:15 532:54.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 867.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:16 533:04.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 984.8 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:17 533:14.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.1 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:18 533:24.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 932.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:19 533:34.06 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.5 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:20 533:43.80 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 975.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:21 533:53.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 983.1 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:22 534:03.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 963.5 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:23 534:13.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 976.8 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:24 534:23.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 961.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:25 534:32.80 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 976.8 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:26 534:42.83 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 918.5 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:27 534:52.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 944.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:28 535:02.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 845.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:29 535:11.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 939.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:30 535:21.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 971.8 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:31 535:31.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 959.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:32 535:40.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 950.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:33 535:50.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 989.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:34 536:00.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:35 536:10.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 949.2 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:36 536:20.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 977.0 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:37 536:30.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 958.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:38 536:40.08 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 989.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:39 536:50.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 926.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:40 536:59.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 954.4 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:41 537:09.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 877.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:42 537:19.24 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.6 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:43 537:29.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 898.5 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:44 537:39.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 974.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:45 537:49.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 982.8 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:47 537:59.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.9 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:48 538:08.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.6 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:49 538:19.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.7 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:50 538:28.83 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 895.1 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:51 538:38.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 984.1 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:52 538:48.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 883.3 40.5 13578288 427356640 R+        -      -     -    1    0    0 01:02:53 538:58.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
