  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:31   5:39.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:33   5:39.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:34   5:39.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:35   5:39.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:36   5:39.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:37   5:39.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:38   5:39.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:39   5:39.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:40   5:39.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:41   5:39.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:42   5:39.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:43   5:39.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:44   5:39.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:45   5:39.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:46   5:39.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:47   5:39.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:48   5:39.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:49   5:39.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:50   5:39.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:51   5:39.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:52   5:39.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:53   5:39.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:54   5:39.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:55   5:39.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:56   5:39.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:57   5:39.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:58   5:39.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:59   5:39.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:00   5:39.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:01   5:39.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:02   5:39.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:03   5:39.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.7  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:04   5:39.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:05   5:39.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:06   5:39.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:07   5:39.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:08   5:39.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:09   5:39.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:10   5:39.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:11   5:39.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:12   5:39.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:13   5:39.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:15   5:39.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:16   5:39.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:17   5:39.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:18   5:39.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:19   5:39.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:20   5:39.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:21   5:39.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:22   5:39.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:23   5:39.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:24   5:39.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:25   5:39.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:26   5:39.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:27   5:39.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:28   5:39.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:29   5:39.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:30   5:39.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:31   5:39.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:32   5:39.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:33   5:39.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:34   5:39.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:35   5:39.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:36   5:39.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:37   5:39.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:38   5:39.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:39   5:39.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:40   5:39.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:41   5:39.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:42   5:39.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:43   5:39.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:44   5:39.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:45   5:39.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:46   5:39.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:47   5:39.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:48   5:39.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:49   5:39.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:50   5:39.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:51   5:39.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:52   5:39.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:53   5:39.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:54   5:39.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:56   5:39.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:57   5:39.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:58   5:39.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   48:59   5:39.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:00   5:39.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:01   5:39.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:02   5:39.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:03   5:39.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:04   5:39.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:05   5:39.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:06   5:39.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:07   5:39.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:08   5:39.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:09   5:39.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:10   5:39.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:11   5:39.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:12   5:39.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:13   5:39.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   49:14   5:39.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
