  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
40514 976.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:04 485:24.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 936.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:05 485:34.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 994.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:06 485:44.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 920.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:07 485:54.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 948.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:08 486:03.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 847.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:09 486:13.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 988.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:10 486:23.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 913.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:11 486:33.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 992.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:12 486:43.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 938.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:13 486:53.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 993.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:14 487:03.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 987.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:15 487:13.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 943.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:16 487:22.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:17 487:33.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:18 487:42.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 997.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:19 487:53.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 927.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:20 488:02.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 975.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:21 488:12.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 926.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:22 488:22.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 990.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:23 488:32.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 953.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:24 488:42.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 998.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:25 488:52.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 974.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:26 489:02.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 991.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:27 489:12.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 948.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:28 489:22.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 970.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:29 489:32.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 973.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:30 489:41.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.4 40.4 13552960 427316704 S+        -      -     -    1    0    0   57:31 489:51.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 954.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:32 490:01.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 969.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:33 490:10.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:34 490:20.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 873.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:35 490:30.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 926.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:36 490:40.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 939.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:38 490:49.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:39 490:59.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 981.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:40 491:09.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 955.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:41 491:19.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 981.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:42 491:29.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 966.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:43 491:38.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:44 491:49.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 964.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:45 491:58.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 986.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:46 492:08.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 981.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:47 492:18.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 989.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:48 492:28.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 976.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:49 492:38.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 979.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:50 492:48.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 991.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:51 492:58.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 893.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:52 493:08.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:53 493:18.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 979.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:54 493:28.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 998.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:55 493:37.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 994.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:56 493:48.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 967.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:57 493:57.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:58 494:07.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:59 494:17.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 940.6 40.4 13552960 427316704 S+        -      -     -    1    0    0   58:00 494:27.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:01 494:37.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 895.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:02 494:47.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 996.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:03 494:57.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:04 495:07.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 969.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:05 495:17.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 915.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:06 495:27.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:07 495:37.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 998.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:08 495:47.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:09 495:57.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 996.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:10 496:07.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 984.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:11 496:17.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 997.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:12 496:27.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 913.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:13 496:37.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 969.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:14 496:47.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 911.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:15 496:56.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 994.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:16 497:07.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 947.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:17 497:17.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 967.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:18 497:26.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 988.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:19 497:36.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 935.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:21 497:46.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 968.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:22 497:56.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 951.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:23 498:06.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 997.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:24 498:16.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 998.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:25 498:26.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 964.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:26 498:36.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 978.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:27 498:46.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 975.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:28 498:56.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 975.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:29 499:06.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 941.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:30 499:15.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 977.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:31 499:25.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 973.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:32 499:35.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:33 499:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 888.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:34 499:55.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 968.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:35 500:05.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 893.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:36 500:14.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 978.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:37 500:24.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 899.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:38 500:34.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 976.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:39 500:44.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 878.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:40 500:54.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:41 501:03.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 896.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:42 501:13.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 978.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:43 501:23.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 953.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   58:44 501:33.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
