          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                merge_sort;         default;                796;        41.000;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                797;        38.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                798;        40.010;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                799;        42.640;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                800;        43.040;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                801;        39.950;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                802;        39.110;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                803;        39.170;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                804;        39.980;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                805;        39.870;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                806;        40.540;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                807;        39.480;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                808;        39.750;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                809;        39.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                810;        38.420;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                811;        38.740;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                812;        40.000;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                813;        39.900;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                814;        39.730;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                815;        39.510;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                816;        39.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                817;        40.020;  Power (Watt)
