          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
        graalvm-ce;                quick_sort;         default;                 59;        54.100;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 60;        54.180;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 61;        53.920;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 62;        54.810;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 63;        54.420;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 64;        54.980;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 65;        54.470;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 66;        54.110;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 67;        53.870;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 68;        54.380;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 69;        55.000;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 70;        54.430;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 71;        53.670;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 72;        54.070;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 73;        54.290;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 74;        53.990;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 75;        54.380;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 76;        53.710;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 77;        56.740;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 78;        56.190;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 79;        57.180;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 80;        55.050;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 81;        53.650;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 82;        54.420;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 83;        54.170;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 84;        55.390;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 85;        54.040;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 86;        53.890;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 87;        54.650;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 88;        54.110;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 89;        54.370;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 90;        53.970;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 91;        53.950;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 92;        54.410;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 93;        54.060;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 94;        55.540;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 95;        53.770;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 96;        54.110;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 97;        54.480;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 98;        54.050;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 99;        54.530;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                100;        54.690;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                101;        54.130;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                102;        54.190;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                103;        54.130;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                104;        54.320;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                105;        53.660;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                106;        54.290;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                107;        54.160;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                108;        54.440;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                109;        57.600;  Power (Watt)
