          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;             megamorphic_8;         default;                478;        40.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                479;        40.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                480;        40.950;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                481;        39.170;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                482;        39.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                483;        38.620;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                484;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                485;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                486;        38.870;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                487;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                488;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                489;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                490;        39.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                491;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                492;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                493;        38.800;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                494;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                495;        39.790;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                496;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                497;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                498;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                499;        38.890;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                500;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                501;        39.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                502;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                503;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                504;        38.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                505;        39.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                506;        38.840;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                507;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                508;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                509;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                510;        38.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                511;        41.480;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                512;        40.800;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                513;        40.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                514;        40.500;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                515;        38.970;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                516;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                517;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                518;        38.840;  Power (Watt)
