          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;               monomorphic;         default;                192;        36.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                193;        36.450;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                194;        36.720;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                195;        39.440;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                196;        38.600;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                197;        38.460;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                198;        37.350;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                199;        36.780;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                200;        36.750;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                201;        36.530;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                202;        36.720;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                203;        37.730;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                204;        36.770;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                205;        36.750;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                206;        36.730;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                207;        36.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                208;        36.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                209;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                210;        36.770;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                211;        36.750;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                212;        36.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                213;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                214;        36.850;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                215;        37.500;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                216;        37.030;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                217;        36.610;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                218;        36.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                219;        36.510;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                220;        36.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                221;        38.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                222;        36.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                223;        36.590;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                224;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                225;        36.510;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                226;        37.310;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                227;        39.460;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                228;        39.680;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                229;        38.610;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                230;        37.430;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                231;        37.810;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                232;        36.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                233;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                234;        36.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                235;        36.850;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                236;        37.760;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                237;        36.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                238;        36.670;  Power (Watt)
