    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:40 03:53:30 ionutba+ java
  69541  397  9.4 6178252 9694432272 1487286 S 1826816 5615616 58:41 03:53:34 ionutba+ java
  69541  397  9.4 6178252 9694432272 1418036 S 1826816 5615616 58:42 03:53:38 ionutba+ java
  69541  397  9.4 6178252 9694432272 1728488 S 1826816 5636096 58:43 03:53:43 ionutba+ java
  69541  397  9.4 6178252 9694432272 1700570 S 1826816 5636096 58:45 03:53:47 ionutba+ java
  69541  397  9.4 6178252 9694432272 1666381 S 1826816 5636096 58:46 03:53:51 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 58:47 03:53:56 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 58:48 03:54:00 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 58:49 03:54:05 ionutba+ java
  69541  397  9.4 6178252 9694432272 1344688 S 1826816 5636096 58:51 03:54:10 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 58:52 03:54:13 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 58:53 03:54:17 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 58:54 03:54:22 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 58:55 03:54:26 ionutba+ java
  69541  397  9.4 6178252 9694432272 1664291 S 1826816 5636096 58:57 03:54:30 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 58:58 03:54:35 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 58:59 03:54:39 ionutba+ java
  69541  397  9.4 6178252 9694432272 1459212 S 1826816 5636096 59:00 03:54:44 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 59:01 03:54:49 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 59:02 03:54:53 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 59:04 03:54:57 ionutba+ java
  69541  397  9.4 6178252 9694432272 1557444 S 1826816 5636096 59:05 03:55:02 ionutba+ java
  69541  397  9.4 6178252 9694432272 1488825 S 1826816 5636096 59:06 03:55:06 ionutba+ java
  69541  397  9.4 6178252 9694432272 1538604 S 1826816 5636096 59:07 03:55:10 ionutba+ java
  69541  397  9.4 6178252 9694432272 726092 S 1826816 5636096 59:08 03:55:14 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 59:10 03:55:18 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 59:11 03:55:23 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5636096 59:12 03:55:28 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:13 03:55:32 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:14 03:55:36 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:15 03:55:41 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:17 03:55:45 ionutba+ java
  69541  397  9.4 6178252 9694432272 1384234 S 1826816 5656576 59:18 03:55:49 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:19 03:55:54 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:20 03:55:58 ionutba+ java
  69541  397  9.4 6178252 9694432272 1283721 S 1826816 5656576 59:21 03:56:02 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:23 03:56:07 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:24 03:56:11 ionutba+ java
  69541  397  9.4 6178252 9694432272 1638924 S 1826816 5656576 59:25 03:56:15 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:26 03:56:20 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:27 03:56:24 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:28 03:56:28 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:30 03:56:33 ionutba+ java
  69541  397  9.4 6178252 9694432272 1361514 S 1826816 5656576 59:31 03:56:37 ionutba+ java
  69541  397  9.4 6178252 9694432272 1313630 S 1826816 5656576 59:32 03:56:41 ionutba+ java
  69541  397  9.4 6178252 9694432272 719880 S 1826816 5656576 59:33 03:56:46 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:34 03:56:50 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:35 03:56:54 ionutba+ java
  69541  397  9.4 6178252 9694432272 1638425 S 1826816 5656576 59:36 03:56:59 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:38 03:57:03 ionutba+ java
  69541  397  9.4 6178252 9694432272 1650008 S 1826816 5656576 59:39 03:57:07 ionutba+ java
  69541  397  9.4 6178252 9694432272 1549544 S 1826816 5656576 59:40 03:57:12 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:41 03:57:16 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5656576 59:42 03:57:20 ionutba+ java
  69541  397  9.4 6178252 9694432272 1608190 S 1826816 5677056 59:44 03:57:25 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:45 03:57:29 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:46 03:57:33 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:47 03:57:38 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:48 03:57:42 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:49 03:57:46 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:51 03:57:51 ionutba+ java
  69541  397  9.4 6178252 9694432272 594828 S 1826816 5677056 59:52 03:57:55 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:53 03:57:59 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:54 03:58:03 ionutba+ java
  69541  397  9.4 6178252 9694432272 1275739 S 1826816 5677056 59:55 03:58:08 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:56 03:58:11 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 59:58 03:58:15 ionutba+ java
  69541  397  9.4 6178252 9694432272 1584963 S 1826816 5677056 59:59 03:58:20 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 01:00:00 03:58:25 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 01:00:01 03:58:29 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 01:00:02 03:58:34 ionutba+ java
  69541  397  9.4 6178252 9694432272 664661 S 1826816 5677056 01:00:04 03:58:38 ionutba+ java
  69541  397  9.4 6178252 9694432272 1029218 S 1826816 5677056 01:00:05 03:58:42 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5677056 01:00:06 03:58:46 ionutba+ java
  69541  397  9.4 6178252 9694432272 1402398 S 1826816 5677056 01:00:07 03:58:51 ionutba+ java
  69541  397  9.4 6178252 9694432272 1459212 S 1826816 5677056 01:00:08 03:58:55 ionutba+ java
  69541  397  9.4 6178252 9694432272 1298131 S 1826816 5677056 01:00:09 03:59:00 ionutba+ java
  69541  397  9.4 6178252 9694432272 1539016 S 1826816 5677056 01:00:11 03:59:04 ionutba+ java
  69541  397  9.4 6178252 9694432272 1431784 S 1826816 5677056 01:00:12 03:59:07 ionutba+ java
  69541  397  9.4 6178252 9694432272 918148 S 1826816 5677056 01:00:13 03:59:12 ionutba+ java
  69541  397  9.4 6178252 9694432272 1643716 S 1826816 5697536 01:00:14 03:59:16 ionutba+ java
  69541  397  9.4 6170672 9694432272 1364832 S 1826816 5697536 01:00:15 03:59:21 ionutba+ java
  69541  397 10.1 6628260 9694444652 1546000 S 1826816 7852032 01:00:16 03:59:37 ionutba+ java
  69541  397 10.1 6633088 9694444584 1817744 S 1826816 7852032 01:00:18 03:59:43 ionutba+ java
  69541  397 10.1 6644332 9694444584 1828480 S 1826816 7852032 01:00:19 03:59:49 ionutba+ java
  69541  397 10.1 6644776 9694444584 1829168 S 1826816 7852032 01:00:20 03:59:54 ionutba+ java
  69541  397 10.1 6644776 9694444584 1829168 S 1826816 7852032 01:00:21 03:59:59 ionutba+ java
  69541  397 10.1 6644776 9694444584 1639654 S 1826816 7852032 01:00:23 04:00:03 ionutba+ java
  69541  397 10.1 6644776 9694444584 1559192 S 1826816 7852032 01:00:24 04:00:07 ionutba+ java
  69541  397 10.1 6644776 9694444584 1829168 S 1826816 7852032 01:00:25 04:00:12 ionutba+ java
  69541  397 10.1 6644776 9694444584 1829168 S 1826816 7852032 01:00:26 04:00:16 ionutba+ java
  69541  397 10.1 6644776 9694444584 1829168 S 1826816 7852032 01:00:27 04:00:20 ionutba+ java
  69541  397 10.1 6644776 9694444584 1051958 S 1826816 7852032 01:00:28 04:00:25 ionutba+ java
  69541  397 10.1 6644776 9694444584 1829168 S 1826816 7852032 01:00:30 04:00:30 ionutba+ java
  69541  397 10.1 6644776 9694444584 1829168 S 1826816 7852032 01:00:31 04:00:34 ionutba+ java
  69541  397 10.1 6642504 9694444584 1826792 S 1826816 7852032 01:00:32 04:00:39 ionutba+ java
  69541  397 10.1 6650116 9694444584 1350543 S 1826816 7852032 01:00:33 04:00:46 ionutba+ java
  69541  397 10.1 6676420 9694444584 732387 S 1826816 7852032 01:00:34 04:00:52 ionutba+ java
  69541  397 10.2 6695052 9694459944 1523086 S 1826816 7852032 01:00:36 04:00:59 ionutba+ java
  69541  397 10.2 6693832 9694459944 1706408 S 1826816 7852032 01:00:37 04:01:05 ionutba+ java
  69541  397 10.2 6727184 9694500904 1545044 S 1826816 7852032 01:00:38 04:01:12 ionutba+ java
  69541  397 10.3 6750836 9694527528 1492217 S 1826816 7852032 01:00:39 04:01:18 ionutba+ java
  69541  397 10.3 6750836 9694527528 1935216 S 1826816 7852032 01:00:40 04:01:22 ionutba+ java
  69541  397 10.3 6750836 9694527528 1935216 S 1826816 7852032 01:00:41 04:01:26 ionutba+ java
  69541  397 10.3 6750836 9694527528 1935216 S 1826816 7852032 01:00:43 04:01:31 ionutba+ java
  69541  397 10.3 6750836 9694527528 1935216 S 1826816 7872512 01:00:44 04:01:35 ionutba+ java
  69541  397 10.3 6750836 9694527528 1935216 S 1826816 7872512 01:00:45 04:01:39 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928764 S 1826816 7872512 01:00:46 04:01:45 ionutba+ java
  69541  397 10.2 6744588 9694515216 1756672 S 1826816 7872512 01:00:47 04:01:49 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928764 S 1826816 7872512 01:00:49 04:01:53 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928764 S 1826816 7872512 01:00:50 04:01:57 ionutba+ java
  69541  397 10.2 6744588 9694515216 1074340 S 1826816 7872512 01:00:51 04:02:02 ionutba+ java
  69541  397 10.2 6744588 9694515216 1755704 S 1826816 7872512 01:00:52 04:02:06 ionutba+ java
  69541  397 10.2 6744588 9694515216 831176 S 1826816 7872512 01:00:53 04:02:10 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928764 S 1826816 7872512 01:00:55 04:02:14 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928764 S 1826816 7872512 01:00:56 04:02:19 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928764 S 1826816 7872512 01:00:57 04:02:24 ionutba+ java
  69541  397 10.2 6744588 9694515216 1921500 S 1826816 7872512 01:00:58 04:02:28 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7872512 01:00:59 04:02:32 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7872512 01:01:01 04:02:37 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7872512 01:01:02 04:02:41 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7872512 01:01:03 04:02:45 ionutba+ java
  69541  397 10.2 6744588 9694515216 985858 S 1826816 7872512 01:01:04 04:02:49 ionutba+ java
  69541  397 10.2 6744588 9694515216 1342202 S 1826816 7872512 01:01:05 04:02:53 ionutba+ java
  69541  397 10.2 6744588 9694515216 1809356 S 1826816 7872512 01:01:06 04:02:57 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7872512 01:01:07 04:03:01 ionutba+ java
  69541  397 10.2 6744588 9694515216 1670658 S 1826816 7872512 01:01:09 04:03:05 ionutba+ java
  69541  397 10.2 6744588 9694515216 844488 S 1826816 7872512 01:01:10 04:03:10 ionutba+ java
  69541  397 10.2 6744588 9694515216 1631258 S 1826816 7872512 01:01:11 04:03:14 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7872512 01:01:12 04:03:18 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7872512 01:01:13 04:03:22 ionutba+ java
  69541  397 10.2 6744588 9694515216 1178198 S 1826816 7892992 01:01:15 04:03:27 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7892992 01:01:16 04:03:31 ionutba+ java
  69541  397 10.2 6744588 9694515216 1194546 S 1826816 7892992 01:01:17 04:03:35 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7892992 01:01:18 04:03:39 ionutba+ java
  69541  397 10.2 6744588 9694515216 1670658 S 1826816 7892992 01:01:19 04:03:44 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7892992 01:01:20 04:03:49 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7892992 01:01:22 04:03:53 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7892992 01:01:23 04:03:57 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7892992 01:01:24 04:04:02 ionutba+ java
  69541  397 10.2 6744588 9694515216 1561787 S 1826816 7892992 01:01:25 04:04:06 ionutba+ java
  69541  397 10.2 6744588 9694515216 1843423 S 1826816 7892992 01:01:26 04:04:09 ionutba+ java
  69541  397 10.2 6744588 9694515216 1551922 S 1826816 7892992 01:01:27 04:04:13 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7892992 01:01:29 04:04:17 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7913472 01:01:30 04:04:22 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7913472 01:01:31 04:04:26 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7913472 01:01:32 04:04:30 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7913472 01:01:33 04:04:34 ionutba+ java
  69541  397 10.2 6744588 9694515216 1820551 S 1826816 7913472 01:01:35 04:04:39 ionutba+ java
  69541  397 10.2 6744588 9694515216 1825819 S 1826816 7913472 01:01:36 04:04:43 ionutba+ java
  69541  397 10.2 6744588 9694515216 1601606 S 1826816 7913472 01:01:37 04:04:47 ionutba+ java
  69541  397 10.2 6744588 9694515216 1526310 S 1826816 7913472 01:01:38 04:04:51 ionutba+ java
  69541  397 10.2 6744588 9694515216 1693436 S 1826816 7913472 01:01:39 04:04:56 ionutba+ java
  69541  397 10.2 6744588 9694515216 1921717 S 1826816 7913472 01:01:40 04:05:00 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7913472 01:01:42 04:05:04 ionutba+ java
  69541  397 10.2 6744588 9694515216 1633129 S 1826816 7913472 01:01:43 04:05:08 ionutba+ java
  69541  397 10.2 6744588 9694515216 1145966 S 1826816 7933952 01:01:44 04:05:12 ionutba+ java
  69541  397 10.2 6744588 9694515216 1530524 S 1826816 7933952 01:01:45 04:05:16 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7933952 01:01:46 04:05:19 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7933952 01:01:47 04:05:24 ionutba+ java
  69541  397 10.2 6744588 9694515216 967246 S 1826816 7933952 01:01:49 04:05:28 ionutba+ java
  69541  397 10.2 6744588 9694515216 1266775 S 1826816 7933952 01:01:50 04:05:33 ionutba+ java
  69541  397 10.2 6744588 9694515216 916478 S 1826816 7933952 01:01:51 04:05:37 ionutba+ java
  69541  397 10.2 6744588 9694515216 1390409 S 1826816 7933952 01:01:52 04:05:40 ionutba+ java
  69541  397 10.2 6744588 9694515216 1535371 S 1826816 7933952 01:01:53 04:05:44 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7933952 01:01:54 04:05:49 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7933952 01:01:55 04:05:54 ionutba+ java
  69541  397 10.2 6744588 9694515216 1611162 S 1826816 7933952 01:01:57 04:05:58 ionutba+ java
  69541  397 10.2 6744588 9694515216 1928766 S 1826816 7933952 01:01:58 04:06:02 ionutba+ java
  69541  397 10.2 6744588 9694515216 1615233 S 1826816 7954432 01:01:59 04:06:07 ionutba+ java
  69541  396 10.2 6744588 9694515216 1593321 S 1826816 7954432 01:02:00 04:06:11 ionutba+ java
  69541  396 10.2 6744588 9694515216 1928766 S 1826816 7954432 01:02:01 04:06:15 ionutba+ java
  69541  396 10.2 6700804 9694515216 1530493 S 1826816 7954432 01:02:03 04:06:20 ionutba+ java
  69541  397 10.2 6713092 9694515216 1897454 S 1826816 7954432 01:02:04 04:06:26 ionutba+ java
  69541  397 10.2 6717448 9694515216 1901662 S 1826816 7954432 01:02:05 04:06:31 ionutba+ java
  69541  397 10.2 6729912 9694515216 1458157 S 1826816 7954432 01:02:06 04:06:37 ionutba+ java
  69541  397 10.2 6734540 9694515216 1918754 S 1826816 7954432 01:02:08 04:06:40 ionutba+ java
  69541  397 10.2 6734540 9694515216 1918754 S 1826816 7954432 01:02:09 04:06:45 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7954432 01:02:10 04:06:49 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7954432 01:02:11 04:06:53 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7954432 01:02:12 04:06:57 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7954432 01:02:13 04:07:02 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7974912 01:02:15 04:07:06 ionutba+ java
  69541  396 10.2 6734540 9694515216 1831406 S 1826816 7974912 01:02:16 04:07:10 ionutba+ java
  69541  396 10.2 6734540 9694515216 1808709 S 1826816 7974912 01:02:17 04:07:14 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918642 S 1826816 7974912 01:02:18 04:07:19 ionutba+ java
  69541  396 10.2 6734540 9694515216 1838807 S 1826816 7974912 01:02:19 04:07:23 ionutba+ java
  69541  396 10.2 6734540 9694515216 1659914 S 1826816 7974912 01:02:20 04:07:27 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7974912 01:02:22 04:07:31 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7974912 01:02:23 04:07:36 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7974912 01:02:24 04:07:40 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7974912 01:02:25 04:07:44 ionutba+ java
  69541  396 10.2 6734540 9694515216 1744254 S 1826816 7974912 01:02:26 04:07:48 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7974912 01:02:27 04:07:53 ionutba+ java
  69541  396 10.2 6734540 9694515216 1859763 S 1826816 7974912 01:02:28 04:07:57 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:30 04:08:01 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:31 04:08:05 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:32 04:08:10 ionutba+ java
  69541  396 10.2 6734540 9694515216 1645454 S 1826816 7995392 01:02:33 04:08:14 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:35 04:08:19 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:36 04:08:23 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:37 04:08:28 ionutba+ java
  69541  396 10.2 6734540 9694515216 1646157 S 1826816 7995392 01:02:38 04:08:32 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:39 04:08:36 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:41 04:08:40 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:42 04:08:45 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 7995392 01:02:43 04:08:49 ionutba+ java
  69541  396 10.2 6734540 9694515216 1158007 S 1826816 7995392 01:02:44 04:08:53 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 8015872 01:02:45 04:08:57 ionutba+ java
  69541  396 10.2 6734540 9694515216 1801919 S 1826816 8015872 01:02:46 04:09:02 ionutba+ java
  69541  396 10.2 6734540 9694515216 1806241 S 1826816 8015872 01:02:48 04:09:06 ionutba+ java
  69541  396 10.2 6734540 9694515216 1918754 S 1826816 8015872 01:02:49 04:09:10 ionutba+ java
