    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   5904 2255 17.6 11568588 26828940 11563735 S 3805184 1105920 01:08:41 1-01:49:12 ionutba+ java
   5904 2255 17.6 11572684 26828940 11567831 S 3805184 1105920 01:08:42 1-01:49:40 ionutba+ java
   5904 2255 17.6 11574736 26828940 11569883 S 3805184 1110016 01:08:43 1-01:50:10 ionutba+ java
   5904 2255 17.6 11580880 26828940 11576027 S 3805184 1110016 01:08:44 1-01:50:43 ionutba+ java
   5904 2255 17.6 11584984 26828940 11580123 S 3805184 1110016 01:08:46 1-01:51:11 ionutba+ java
   5904 2255 17.6 11589080 26828940 11584223 S 3805184 1110016 01:08:47 1-01:51:39 ionutba+ java
   5904 2255 17.6 11591128 26828940 11586279 S 3805184 1110016 01:08:48 1-01:52:09 ionutba+ java
   5904 2255 17.6 11595224 26828940 11590375 S 3805184 1110016 01:08:49 1-01:52:36 ionutba+ java
   5904 2255 17.7 11599320 26828940 11594471 S 3805184 1110016 01:08:50 1-01:53:03 ionutba+ java
   5904 2255 17.7 11603416 26828940 11598567 S 3805184 1110016 01:08:52 1-01:53:31 ionutba+ java
   5904 2255 17.7 11605464 26828940 11600615 S 3805184 1110016 01:08:53 1-01:53:57 ionutba+ java
   5904 2255 17.7 11609568 26828940 11604711 S 3805184 1110016 01:08:54 1-01:54:29 ionutba+ java
   5904 2255 17.7 11613664 26828940 11608819 S 3805184 1110016 01:08:55 1-01:54:56 ionutba+ java
   5904 2255 17.7 11615712 26828940 11610871 S 3805184 1110016 01:08:57 1-01:55:27 ionutba+ java
   5904 2255 17.7 11619808 26828940 11614967 S 3805184 1110016 01:08:58 1-01:55:56 ionutba+ java
   5904 2255 17.7 11623904 26828940 11619063 S 3805184 1110016 01:08:59 1-01:56:24 ionutba+ java
   5904 2255 17.7 11628000 26828940 11623159 S 3805184 1110016 01:09:01 1-01:57:00 ionutba+ java
   5904 2255 17.7 11632096 26828940 11627255 S 3805184 1110016 01:09:02 1-01:57:27 ionutba+ java
   5904 2255 17.7 11636216 26828940 11631355 S 3805184 1114112 01:09:03 1-01:57:57 ionutba+ java
   5904 2255 17.7 11638264 26828940 11633403 S 3805184 1114112 01:09:04 1-01:58:26 ionutba+ java
   5904 2256 17.7 11642360 26828940 11637499 S 3805184 1114112 01:09:06 1-01:58:58 ionutba+ java
   5904 2255 17.7 11646456 26828940 11641599 S 3805184 1114112 01:09:07 1-01:59:24 ionutba+ java
   5904 2255 17.7 11648504 26828940 11643647 S 3805184 1114112 01:09:08 1-01:59:52 ionutba+ java
   5904 2255 17.7 11652600 26828940 11647743 S 3805184 1114112 01:09:09 1-02:00:20 ionutba+ java
   5904 2255 17.7 11656700 26828940 11651839 S 3805184 1114112 01:09:11 1-02:00:47 ionutba+ java
   5904 2256 17.7 11660796 26828940 11540457 S 3805184 1114112 01:09:12 1-02:01:15 ionutba+ java
   5904 2256 17.7 11662736 26828940 11658011 S 3805184 1118208 01:09:13 1-02:01:41 ionutba+ java
   5904 2256 17.8 11666832 26828940 11662107 S 3805184 1118208 01:09:14 1-02:02:10 ionutba+ java
   5904 2256 17.8 11670928 26828940 11666203 S 3805184 1118208 01:09:15 1-02:02:39 ionutba+ java
   5904 2256 17.8 11677072 26828940 11672351 S 3805184 1118208 01:09:17 1-02:03:16 ionutba+ java
   5904 2256 17.8 11681172 26828940 11676451 S 3805184 1118208 01:09:18 1-02:03:42 ionutba+ java
   5904 2256 17.8 11683220 26828940 11678499 S 3805184 1118208 01:09:19 1-02:04:13 ionutba+ java
   5904 2256 17.8 11687456 26828940 11682599 S 3805184 1118208 01:09:21 1-02:04:42 ionutba+ java
   5904 2256 17.8 11691552 26828940 11686695 S 3805184 1118208 01:09:22 1-02:05:11 ionutba+ java
   5904 2256 17.8 11691552 26828940 11686695 S 3805184 1118208 01:09:23 1-02:05:37 ionutba+ java
   5904 2256 17.8 11697696 26828940 11692839 S 3805184 1118208 01:09:24 1-02:06:06 ionutba+ java
   5904 2256 17.8 11699744 26828940 11694887 S 3805184 1118208 01:09:26 1-02:06:33 ionutba+ java
   5904 2256 17.8 11705892 26828940 11701031 S 3805184 1118208 01:09:27 1-02:07:01 ionutba+ java
   5904 2255 17.8 11705892 26828940 11701031 S 3805184 1118208 01:09:28 1-02:07:12 ionutba+ java
   5904 2255 17.8 11709988 26828940 11705139 S 3805184 1118208 01:09:29 1-02:07:46 ionutba+ java
   5904 2255 17.8 11714096 26828940 11709235 S 3805184 1118208 01:09:31 1-02:08:14 ionutba+ java
   5904 2255 17.8 11718192 26828940 11713331 S 3805184 1118208 01:09:32 1-02:08:46 ionutba+ java
   5904 2255 17.8 11720240 26828940 11715379 S 3805184 1118208 01:09:33 1-02:09:18 ionutba+ java
   5904 2255 17.8 11724336 26828940 11719475 S 3805184 1118208 01:09:35 1-02:09:46 ionutba+ java
   5904 2255 17.9 11730480 26828940 11725619 S 3805184 1118208 01:09:36 1-02:10:17 ionutba+ java
   5904 2255 17.9 11732528 26828940 11727667 S 3805184 1118208 01:09:37 1-02:10:45 ionutba+ java
   5904 2255 17.9 11736624 26828940 11731763 S 3805184 1118208 01:09:39 1-02:11:16 ionutba+ java
   5904 2255 17.9 11740720 26828940 11735859 S 3805184 1118208 01:09:40 1-02:11:46 ionutba+ java
   5904 2255 17.9 11744816 26828940 11739955 S 3805184 1118208 01:09:41 1-02:12:19 ionutba+ java
   5904 2255 17.9 11746864 26828940 11742003 S 3805184 1118208 01:09:43 1-02:12:44 ionutba+ java
   5904 2255 17.9 11750960 26828940 11746099 S 3805184 1118208 01:09:44 1-02:13:09 ionutba+ java
   5904 2255 17.9 11755056 26828940 11750199 S 3805184 1118208 01:09:45 1-02:13:34 ionutba+ java
   5904 2255 17.9 11757104 26828940 11752247 S 3805184 1118208 01:09:46 1-02:14:02 ionutba+ java
   5904 2255 17.9 11761200 26828940 11756343 S 3805184 1118208 01:09:47 1-02:14:30 ionutba+ java
   5904 2255 17.9 11763248 26828940 11758391 S 3805184 1118208 01:09:48 1-02:14:57 ionutba+ java
   5904 2255 17.9 11767344 26828940 11762487 S 3805184 1118208 01:09:49 1-02:15:23 ionutba+ java
   5904 2255 17.9 11771440 26828940 11766583 S 3805184 1118208 01:09:51 1-02:15:53 ionutba+ java
   5904 2256 17.9 11773488 26828940 11768631 S 3805184 1118208 01:09:52 1-02:16:20 ionutba+ java
   5904 2255 17.9 11775536 26828940 11770679 S 3805184 1118208 01:09:53 1-02:16:37 ionutba+ java
   5904 2255 17.9 11777584 26828940 11772727 S 3805184 1118208 01:09:54 1-02:16:47 ionutba+ java
   5904 2255 17.9 11779632 26828940 11774775 S 3805184 1118208 01:09:55 1-02:17:10 ionutba+ java
   5904 2255 17.9 11791924 26828940 11787063 S 3805184 1118208 01:09:57 1-02:17:39 ionutba+ java
   5904 2255 18.0 11796020 26828940 11791159 S 3805184 1118208 01:09:58 1-02:18:05 ionutba+ java
   5904 2255 18.0 11798068 26828940 11793211 S 3805184 1118208 01:09:59 1-02:18:32 ionutba+ java
   5904 2255 18.0 11802164 26828940 11797307 S 3805184 1118208 01:10:00 1-02:18:59 ionutba+ java
   5904 2255 18.0 11806260 26828940 11801403 S 3805184 1118208 01:10:01 1-02:19:25 ionutba+ java
   5904 2255 18.0 11816500 26828940 11811643 S 3805184 1118208 01:10:03 1-02:19:54 ionutba+ java
   5904 2255 18.0 11818548 26828940 11813691 S 3805184 1118208 01:10:04 1-02:20:09 ionutba+ java
   5904 2255 18.0 11822644 26828940 11817787 S 3805184 1118208 01:10:05 1-02:20:38 ionutba+ java
   5904 2255 18.0 11826744 26828940 11821887 S 3805184 1118208 01:10:06 1-02:21:05 ionutba+ java
   5904 2255 18.0 11828792 26828940 11823935 S 3805184 1118208 01:10:07 1-02:21:36 ionutba+ java
   5904 2255 18.0 11832888 26828940 11828031 S 3805184 1118208 01:10:09 1-02:22:04 ionutba+ java
   5904 2255 18.0 11834936 26828940 11830079 S 3805184 1118208 01:10:10 1-02:22:31 ionutba+ java
   5904 2255 18.0 11847224 26828940 11842367 S 3805184 1118208 01:10:11 1-02:23:02 ionutba+ java
   5904 2255 18.0 11851320 26828940 11846463 S 3805184 1118208 01:10:13 1-02:23:31 ionutba+ java
   5904 2255 18.0 11855420 26828940 11834002 S 3805184 1118208 01:10:14 1-02:24:03 ionutba+ java
   5904 2254 18.0 11855420 26828940 11850559 S 3805184 1118208 01:10:15 1-02:24:16 ionutba+ java
   5904 2254 18.0 11855420 26828940 11850559 S 3805184 1118208 01:10:16 1-02:24:28 ionutba+ java
   5904 2254 18.0 11859516 26828940 11854659 S 3805184 1118208 01:10:17 1-02:24:55 ionutba+ java
   5904 2254 18.1 11863616 26828940 11858755 S 3805184 1118208 01:10:19 1-02:25:24 ionutba+ java
   5904 2254 18.1 11865664 26828940 11860803 S 3805184 1118208 01:10:20 1-02:25:50 ionutba+ java
   5904 2254 18.1 11869760 26828940 11864899 S 3805184 1118208 01:10:21 1-02:26:19 ionutba+ java
   5904 2254 18.1 11873856 26828940 11868991 S 3805184 1118208 01:10:22 1-02:26:53 ionutba+ java
   5904 2254 18.1 11875904 26828940 11871043 S 3805184 1118208 01:10:24 1-02:27:09 ionutba+ java
   5904 2254 18.1 11880000 26828940 11875139 S 3805184 1118208 01:10:25 1-02:27:36 ionutba+ java
   5904 2254 18.1 11882048 26828940 11877187 S 3805184 1118208 01:10:26 1-02:28:05 ionutba+ java
   5904 2254 18.1 11886144 26828940 11881283 S 3805184 1118208 01:10:27 1-02:28:35 ionutba+ java
   5904 2254 18.1 11890240 26828940 11885379 S 3805184 1118208 01:10:29 1-02:29:02 ionutba+ java
   5904 2254 18.1 11894336 26828940 11889475 S 3805184 1118208 01:10:30 1-02:29:30 ionutba+ java
   5904 2254 18.1 11896384 26828940 11891523 S 3805184 1118208 01:10:31 1-02:30:01 ionutba+ java
   5904 2254 18.1 11900480 26828940 11895619 S 3805184 1118208 01:10:32 1-02:30:30 ionutba+ java
   5904 2254 18.1 11904576 26828940 11899715 S 3805184 1118208 01:10:34 1-02:30:56 ionutba+ java
   5904 2254 18.1 11906620 26828940 11901767 S 3805184 1122304 01:10:35 1-02:31:24 ionutba+ java
   5904 2254 18.1 11912768 26828940 11907911 S 3805184 1122304 01:10:36 1-02:31:53 ionutba+ java
   5904 2254 18.1 11914816 26828940 11909959 S 3805184 1122304 01:10:37 1-02:32:20 ionutba+ java
   5904 2254 18.1 11916864 26828940 11912007 S 3805184 1122304 01:10:38 1-02:32:40 ionutba+ java
   5904 2254 18.1 11918912 26828940 11914055 S 3805184 1122304 01:10:40 1-02:32:57 ionutba+ java
   5904 2254 18.1 11925056 26828940 11920199 S 3805184 1122304 01:10:41 1-02:33:29 ionutba+ java
   5904 2254 18.2 11927104 26828940 11922247 S 3805184 1122304 01:10:42 1-02:33:55 ionutba+ java
   5904 2254 18.2 11931200 26828940 11926347 S 3805184 1122304 01:10:43 1-02:34:22 ionutba+ java
   5904 2254 18.2 11935296 26828940 11930443 S 3805184 1122304 01:10:44 1-02:34:49 ionutba+ java
   5904 2254 18.2 11939392 26828940 11934539 S 3805184 1122304 01:10:45 1-02:35:15 ionutba+ java
   5904 2254 18.2 11941440 26828940 11936595 S 3805184 1122304 01:10:47 1-02:35:39 ionutba+ java
   5904 2254 18.2 11943488 26828940 11938643 S 3805184 1122304 01:10:48 1-02:36:00 ionutba+ java
   5904 2253 18.2 11947584 26828940 11942743 S 3805184 1122304 01:10:49 1-02:36:16 ionutba+ java
   5904 2253 18.2 11949632 26828940 11944795 S 3805184 1122304 01:10:51 1-02:36:40 ionutba+ java
   5904 2253 18.2 11949632 26828940 11944795 S 3805184 1122304 01:10:52 1-02:36:45 ionutba+ java
   5904 2252 18.2 11949632 26828940 11944795 S 3805184 1122304 01:10:53 1-02:36:45 ionutba+ java
   5904 2252 18.2 11949632 26828940 11944795 S 3805184 1122304 01:10:54 1-02:36:45 ionutba+ java
   5904 2251 18.2 11949632 26828940 11944795 S 3805184 1122304 01:10:55 1-02:36:45 ionutba+ java
   5904 2250 18.2 11949632 26828940 11944795 S 3805184 1122304 01:10:56 1-02:36:45 ionutba+ java
   5904 2250 18.2 11949632 26828940 11944795 S 3805184 1122304 01:10:57 1-02:36:45 ionutba+ java
   5904 2249 18.2 11949632 26828940 11944795 S 3805184 1122304 01:10:58 1-02:36:45 ionutba+ java
   5904 2249 18.2 11953728 26828940 11948891 S 3805184 1122304 01:10:59 1-02:37:08 ionutba+ java
   5904 2249 18.2 11955776 26828940 11950939 S 3805184 1126400 01:11:00 1-02:37:31 ionutba+ java
   5904 2249 18.2 11961920 26828940 11957083 S 3805184 1126400 01:11:01 1-02:37:58 ionutba+ java
   5904 2249 18.2 11982412 26828940 11977563 S 3805184 1126400 01:11:03 1-02:38:24 ionutba+ java
   5904 2249 18.3 11992848 26828940 11987811 S 3805184 1130496 01:11:04 1-02:38:52 ionutba+ java
   5904 2249 18.3 11996760 26828940 11991927 S 3805184 1130496 01:11:05 1-02:39:22 ionutba+ java
   5904 2249 18.3 11998808 26828940 11993975 S 3805184 1130496 01:11:06 1-02:39:49 ionutba+ java
   5904 2249 18.3 12000856 26828940 11996031 S 3805184 1130496 01:11:08 1-02:40:20 ionutba+ java
   5904 2249 18.3 12004956 26828940 12000127 S 3805184 1130496 01:11:09 1-02:40:46 ionutba+ java
   5904 2249 18.3 12007004 26828940 12002179 S 3805184 1130496 01:11:10 1-02:41:15 ionutba+ java
   5904 2249 18.3 12016272 26845324 12011559 S 3805184 1130496 01:11:11 1-02:41:50 ionutba+ java
   5904 2249 18.3 12017144 26828940 12012427 S 3805184 1130496 01:11:13 1-02:42:18 ionutba+ java
   5904 2249 18.3 12021352 26828940 12016523 S 3805184 1130496 01:11:14 1-02:42:46 ionutba+ java
   5904 2249 18.3 12023400 26828940 12018571 S 3805184 1130496 01:11:15 1-02:43:14 ionutba+ java
   5904 2249 18.3 12027496 26828940 12022667 S 3805184 1130496 01:11:16 1-02:43:41 ionutba+ java
   5904 2249 18.3 12029544 26828940 12024715 S 3805184 1130496 01:11:18 1-02:44:10 ionutba+ java
   5904 2249 18.3 12033640 26828940 12028811 S 3805184 1130496 01:11:19 1-02:44:38 ionutba+ java
   5904 2249 18.3 12035688 26828940 12030859 S 3805184 1130496 01:11:20 1-02:44:51 ionutba+ java
   5904 2248 18.3 12035688 26828940 12030859 S 3805184 1130496 01:11:21 1-02:44:51 ionutba+ java
   5904 2248 18.3 12037736 26828940 12032907 S 3805184 1130496 01:11:22 1-02:45:06 ionutba+ java
   5904 2248 18.3 12041836 26828940 12037015 S 3805184 1130496 01:11:23 1-02:45:36 ionutba+ java
   5904 2248 18.3 12045936 26828940 12041111 S 3805184 1130496 01:11:25 1-02:46:03 ionutba+ java
   5904 2248 18.3 12050032 26828940 12045207 S 3805184 1130496 01:11:26 1-02:46:30 ionutba+ java
   5904 2248 18.4 12070520 26828940 12065687 S 3805184 1130496 01:11:27 1-02:46:58 ionutba+ java
   5904 2249 18.4 12084864 26828940 12080031 S 3805184 1130496 01:11:28 1-02:47:40 ionutba+ java
   5904 2248 18.4 12088960 26828940 12084131 S 3805184 1130496 01:11:30 1-02:48:10 ionutba+ java
   5904 2248 18.4 12093064 26828940 12088227 S 3805184 1130496 01:11:31 1-02:48:39 ionutba+ java
   5904 2248 18.4 12093064 26828940 12088227 S 3805184 1130496 01:11:33 1-02:49:06 ionutba+ java
   5904 2248 18.4 12097160 26828940 12092327 S 3805184 1130496 01:11:34 1-02:49:34 ionutba+ java
   5904 2248 18.4 12101256 26828940 12096435 S 3805184 1130496 01:11:35 1-02:50:03 ionutba+ java
   5904 2248 18.4 12105356 26828940 12100531 S 3805184 1130496 01:11:36 1-02:50:31 ionutba+ java
   5904 2249 18.4 12109452 26828940 12104627 S 3805184 1130496 01:11:37 1-02:51:03 ionutba+ java
   5904 2249 18.5 12123792 26828940 12118963 S 3805184 1130496 01:11:39 1-02:51:34 ionutba+ java
   5904 2249 18.5 12125840 26828940 12121011 S 3805184 1130496 01:11:40 1-02:52:05 ionutba+ java
   5904 2249 18.5 12131992 26828940 12127155 S 3805184 1130496 01:11:42 1-02:52:38 ionutba+ java
   5904 2249 18.5 12134040 26828940 12129211 S 3805184 1130496 01:11:43 1-02:53:05 ionutba+ java
   5904 2249 18.5 12136088 26828940 12131259 S 3805184 1130496 01:11:44 1-02:53:33 ionutba+ java
   5904 2249 18.5 12142240 26828940 12137403 S 3805184 1130496 01:11:45 1-02:54:01 ionutba+ java
   5904 2249 18.5 12144288 26828940 12139451 S 3805184 1130496 01:11:47 1-02:54:27 ionutba+ java
   5904 2249 18.5 12148384 26828940 12140295 S 3805184 1130496 01:11:48 1-02:54:55 ionutba+ java
   5904 2249 18.5 12152480 26828940 12147643 S 3805184 1130496 01:11:49 1-02:55:22 ionutba+ java
   5904 2249 18.5 12156576 26828940 12151739 S 3805184 1130496 01:11:50 1-02:55:51 ionutba+ java
   5904 2249 18.5 12158624 26828940 12153787 S 3805184 1130496 01:11:51 1-02:56:19 ionutba+ java
   5904 2249 18.5 12162720 26828940 12157883 S 3805184 1130496 01:11:53 1-02:56:48 ionutba+ java
   5904 2249 18.5 12164768 26828940 12159935 S 3805184 1130496 01:11:54 1-02:57:19 ionutba+ java
   5904 2249 18.5 12168864 26828940 12164031 S 3805184 1130496 01:11:55 1-02:57:49 ionutba+ java
   5904 2249 18.5 12172960 26828940 12168127 S 3805184 1130496 01:11:56 1-02:58:18 ionutba+ java
   5904 2249 18.5 12177056 26828940 12172223 S 3805184 1130496 01:11:58 1-02:58:46 ionutba+ java
   5904 2249 18.5 12181152 26828940 12176323 S 3805184 1130496 01:11:59 1-02:59:15 ionutba+ java
   5904 2249 18.5 12183208 26828940 12178383 S 3805184 1130496 01:12:00 1-02:59:47 ionutba+ java
   5904 2249 18.6 12189356 26828940 12184527 S 3805184 1130496 01:12:02 1-03:00:20 ionutba+ java
   5904 2249 18.6 12193452 26828940 12188627 S 3805184 1130496 01:12:03 1-03:00:48 ionutba+ java
   5904 2249 18.6 12197552 26828940 12192723 S 3805184 1130496 01:12:04 1-03:01:16 ionutba+ java
   5904 2249 18.6 12203696 26828940 12198867 S 3805184 1130496 01:12:05 1-03:01:45 ionutba+ java
   5904 2249 18.6 12207796 26828940 12202967 S 3805184 1130496 01:12:07 1-03:02:18 ionutba+ java
   5904 2249 18.6 12209844 26828940 12205015 S 3805184 1130496 01:12:08 1-03:02:52 ionutba+ java
   5904 2249 18.6 12213940 26828940 12209111 S 3805184 1130496 01:12:09 1-03:03:19 ionutba+ java
   5904 2249 18.6 12220092 26828940 12215259 S 3805184 1130496 01:12:11 1-03:03:51 ionutba+ java
   5904 2249 18.6 12222140 26828940 12217311 S 3805184 1130496 01:12:12 1-03:04:18 ionutba+ java
   5904 2249 18.6 12226256 26828940 12221407 S 3805184 1130496 01:12:13 1-03:04:46 ionutba+ java
   5904 2249 18.6 12230352 26828940 12225503 S 3805184 1130496 01:12:14 1-03:05:13 ionutba+ java
   5904 2249 18.6 12232400 26828940 12227551 S 3805184 1130496 01:12:16 1-03:05:45 ionutba+ java
   5904 2249 18.6 12236496 26828940 12231659 S 3805184 1130496 01:12:17 1-03:06:19 ionutba+ java
   5904 2249 18.6 12242644 26828940 12237803 S 3805184 1130496 01:12:18 1-03:06:46 ionutba+ java
   5904 2249 18.6 12244692 26828940 12239863 S 3805184 1130496 01:12:20 1-03:07:13 ionutba+ java
   5904 2249 18.6 12248796 26828940 12243959 S 3805184 1130496 01:12:21 1-03:07:43 ionutba+ java
   5904 2249 18.7 12254940 26828940 12250103 S 3805184 1130496 01:12:22 1-03:08:21 ionutba+ java
   5904 2249 18.7 12259036 26828940 12254199 S 3805184 1130496 01:12:24 1-03:08:47 ionutba+ java
   5904 2249 18.7 12261084 26828940 12243381 S 3805184 1130496 01:12:25 1-03:09:14 ionutba+ java
   5904 2249 18.7 12265192 26828940 12260347 S 3805184 1130496 01:12:26 1-03:09:37 ionutba+ java
   5904 2249 18.7 12269288 26828940 12264443 S 3805184 1130496 01:12:27 1-03:10:04 ionutba+ java
   5904 2249 18.7 12273384 26828940 12268543 S 3805184 1130496 01:12:28 1-03:10:35 ionutba+ java
   5904 2249 18.7 12275432 26828940 12270591 S 3805184 1130496 01:12:30 1-03:11:06 ionutba+ java
   5904 2249 18.7 12281576 26828940 12276743 S 3805184 1130496 01:12:31 1-03:11:43 ionutba+ java
   5904 2249 18.7 12285676 26828940 12280839 S 3805184 1130496 01:12:32 1-03:12:10 ionutba+ java
   5904 2249 18.7 12287724 26828940 12282891 S 3805184 1130496 01:12:34 1-03:12:39 ionutba+ java
   5904 2249 18.7 12291820 26828940 12286991 S 3805184 1130496 01:12:35 1-03:13:07 ionutba+ java
   5904 2249 18.7 12295920 26828940 12291087 S 3805184 1130496 01:12:36 1-03:13:34 ionutba+ java
   5904 2249 18.7 12300016 26828940 12295187 S 3805184 1130496 01:12:37 1-03:14:04 ionutba+ java
   5904 2249 18.7 12304112 26828940 12299291 S 3805184 1130496 01:12:38 1-03:14:29 ionutba+ java
   5904 2249 18.7 12306164 26828940 12301343 S 3805184 1130496 01:12:40 1-03:14:56 ionutba+ java
   5904 2249 18.7 12310272 26828940 12305439 S 3805184 1130496 01:12:41 1-03:15:26 ionutba+ java
   5904 2249 18.7 12314372 26828940 12309535 S 3805184 1130496 01:12:42 1-03:15:58 ionutba+ java
   5904 2249 18.8 12357344 26828940 12355227 S 3805184 1130496 01:12:43 1-03:16:27 ionutba+ java
   5904 2249 18.8 12359488 26828940 12357315 S 3805184 1130496 01:12:45 1-03:16:51 ionutba+ java
   5904 2249 18.8 12359488 26828940 12356147 S 3805184 1130496 01:12:46 1-03:17:19 ionutba+ java
   5904 2249 18.8 12359488 26828940 12357327 S 3805184 1130496 01:12:47 1-03:17:47 ionutba+ java
   5904 2249 18.8 12359488 26828940 12357327 S 3805184 1130496 01:12:48 1-03:18:14 ionutba+ java
   5904 2249 18.8 12359488 26828940 12357327 S 3805184 1130496 01:12:49 1-03:18:40 ionutba+ java
   5904 2249 18.8 12359488 26828940 12357343 S 3805184 1130496 01:12:51 1-03:19:07 ionutba+ java
   5904 2249 18.8 12359488 26828940 12357347 S 3805184 1130496 01:12:52 1-03:19:34 ionutba+ java
   5904 2249 18.8 12359488 26828940 12357351 S 3805184 1130496 01:12:53 1-03:20:05 ionutba+ java
   5904 2249 18.8 12359488 26828940 12357355 S 3805184 1130496 01:12:54 1-03:20:33 ionutba+ java
   5904 2249 18.8 12359488 26828940 12357355 S 3805184 1130496 01:12:56 1-03:21:00 ionutba+ java
   5904 2250 18.8 12359680 26828940 12357371 S 3805184 1130496 01:12:57 1-03:21:29 ionutba+ java
   5904 2250 18.8 12359680 26828940 12357375 S 3805184 1130496 01:12:58 1-03:21:58 ionutba+ java
   5904 2250 18.8 12359680 26828940 12357375 S 3805184 1130496 01:12:59 1-03:22:25 ionutba+ java
   5904 2250 18.8 12359680 26828940 12357379 S 3805184 1130496 01:13:01 1-03:22:54 ionutba+ java
